%Date	1 month	3 month
19790122	NaN	9.34
19790123	NaN	9.36
19790124	NaN	9.35
19790125	NaN	9.33
19790126	NaN	9.34
19790129	NaN	9.35
19790130	NaN	9.27
19790131	NaN	9.29
19790201	NaN	9.25
19790202	NaN	9.25
19790205	NaN	9.18
19790206	NaN	9.21
19790207	NaN	9.25
19790208	NaN	9.24
19790209	NaN	9.31
19790212	NaN	0
19790213	NaN	9.29
19790214	NaN	9.27
19790215	NaN	9.26
19790216	NaN	9.29
19790219	NaN	0
19790220	NaN	9.38
19790221	NaN	9.42
19790222	NaN	9.41
19790223	NaN	9.44
19790226	NaN	9.46
19790227	NaN	9.47
19790228	NaN	9.45
19790301	NaN	9.4
19790302	NaN	9.41
19790305	NaN	9.4
19790306	NaN	9.42
19790307	NaN	9.42
19790308	NaN	9.42
19790309	NaN	9.52
19790312	NaN	9.51
19790313	NaN	9.51
19790314	NaN	9.52
19790315	NaN	9.49
19790316	NaN	9.52
19790319	NaN	9.5
19790320	NaN	9.52
19790321	NaN	9.56
19790322	NaN	9.56
19790323	NaN	9.55
19790326	NaN	9.54
19790327	NaN	9.49
19790328	NaN	9.43
19790329	NaN	9.39
19790330	NaN	9.44
19790402	NaN	9.54
19790403	NaN	9.52
19790404	NaN	9.49
19790405	NaN	9.49
19790406	NaN	9.6
19790409	NaN	9.62
19790410	NaN	9.75
19790411	NaN	9.72
19790412	NaN	9.69
19790413	NaN	0
19790416	NaN	9.66
19790417	NaN	9.5
19790418	NaN	9.29
19790419	NaN	9.3
19790420	NaN	9.31
19790423	NaN	9.2
19790424	NaN	9.1
19790425	NaN	9.07
19790426	NaN	9.14
19790427	NaN	9.66
19790430	NaN	9.56
19790501	NaN	9.5
19790502	NaN	9.55
19790503	NaN	9.61
19790504	NaN	9.68
19790507	NaN	9.66
19790508	NaN	9.66
19790509	NaN	9.64
19790510	NaN	9.64
19790511	NaN	9.56
19790514	NaN	9.55
19790515	NaN	9.6
19790516	NaN	9.57
19790517	NaN	9.57
19790518	NaN	9.72
19790521	NaN	9.77
19790522	NaN	9.7
19790523	NaN	9.67
19790524	NaN	9.53
19790525	NaN	9.54
19790528	NaN	0
19790529	NaN	9.55
19790530	NaN	0
19790531	NaN	9.57
19790601	NaN	9.52
19790604	NaN	9.54
19790605	NaN	9.44
19790606	NaN	9.35
19790607	NaN	9.29
19790608	NaN	9.18
19790611	NaN	9.06
19790612	NaN	8.88
19790613	NaN	8.87
19790614	NaN	8.9
19790615	NaN	9.15
19790618	NaN	8.95
19790619	NaN	8.97
19790620	NaN	8.94
19790621	NaN	8.96
19790622	NaN	8.99
19790625	NaN	8.75
19790626	NaN	8.76
19790627	NaN	8.81
19790628	NaN	8.9
19790629	NaN	8.95
19790702	NaN	8.93
19790703	NaN	9.06
19790704	NaN	0
19790705	NaN	9.19
19790706	NaN	9.2
19790709	NaN	9.26
19790710	NaN	9.32
19790711	NaN	9.27
19790712	NaN	9.26
19790713	NaN	9.3
19790716	NaN	9.36
19790717	NaN	9.28
19790718	NaN	9.25
19790719	NaN	9.26
19790720	NaN	9.42
19790723	NaN	9.44
19790724	NaN	9.38
19790725	NaN	9.22
19790726	NaN	9.13
19790727	NaN	9.23
19790730	NaN	9.09
19790731	NaN	9.18
19790801	NaN	9.16
19790802	NaN	9.33
19790803	NaN	9.38
19790806	NaN	9.34
19790807	NaN	9.4
19790808	NaN	9.4
19790809	NaN	9.4
19790810	NaN	9.46
19790813	NaN	9.47
19790814	NaN	9.49
19790815	NaN	9.55
19790816	NaN	9.52
19790817	NaN	9.58
19790820	NaN	9.5
19790821	NaN	9.54
19790822	NaN	9.56
19790823	NaN	9.53
19790824	NaN	9.64
19790827	NaN	9.65
19790828	NaN	9.74
19790829	NaN	9.77
19790830	NaN	9.75
19790831	NaN	9.81
19790903	NaN	0
19790904	NaN	10.02
19790905	NaN	10.07
19790906	NaN	10.27
19790907	NaN	10.42
19790910	NaN	10.55
19790911	NaN	10.45
19790912	NaN	10.45
19790913	NaN	10.5
19790914	NaN	10.29
19790917	NaN	10.37
19790918	NaN	10.4
19790919	NaN	10.2
19790920	NaN	10.21
19790921	NaN	10.1
19790924	NaN	10.03
19790925	NaN	10.06
19790926	NaN	10.22
19790927	NaN	10.28
19790928	NaN	10.12
19791001	NaN	10.15
19791002	NaN	10.37
19791003	NaN	10.39
19791004	NaN	10.56
19791005	NaN	10.7
19791008	NaN	0
19791009	NaN	11.82
19791010	NaN	11.74
19791011	NaN	11.57
19791012	NaN	11.35
19791015	NaN	11.6
19791016	NaN	11.84
19791017	NaN	11.69
19791018	NaN	12.05
19791019	NaN	12.37
19791022	NaN	12.84
19791023	NaN	13.01
19791024	NaN	12.72
19791025	NaN	12.53
19791026	NaN	11.91
19791029	NaN	12.02
19791030	NaN	12.08
19791031	NaN	12.12
19791101	NaN	12.06
19791102	NaN	12.05
19791105	NaN	12.06
19791106	NaN	0
19791107	NaN	12.48
19791108	NaN	12.44
19791109	NaN	12
19791112	NaN	0
19791113	NaN	12.06
19791114	NaN	11.94
19791115	NaN	11.7
19791116	NaN	11.91
19791119	NaN	11.99
19791120	NaN	11.92
19791121	NaN	11.81
19791122	NaN	0
19791123	NaN	11.34
19791126	NaN	11.05
19791127	NaN	11.09
19791128	NaN	11.4
19791129	NaN	11.27
19791130	NaN	11.49
19791203	NaN	11.83
19791204	NaN	11.68
19791205	NaN	11.64
19791206	NaN	11.65
19791207	NaN	11.93
19791210	NaN	12.09
19791211	NaN	12.29
19791212	NaN	12.6
19791213	NaN	12.42
19791214	NaN	12.3
19791217	NaN	12.24
19791218	NaN	12.17
19791219	NaN	11.91
19791220	NaN	11.9
19791221	NaN	12.08
19791224	NaN	12.05
19791225	NaN	0
19791226	NaN	12
19791227	NaN	11.97
19791228	NaN	11.92
19791231	NaN	12.04
19800101	NaN	0
19800102	NaN	12.17
19800103	NaN	12.1
19800104	NaN	12.1
19800107	NaN	11.86
19800108	NaN	11.78
19800109	NaN	11.76
19800110	NaN	11.45
19800111	NaN	11.76
19800114	NaN	11.84
19800115	NaN	11.87
19800116	NaN	11.82
19800117	NaN	11.94
19800118	NaN	12.07
19800121	NaN	12.23
19800122	NaN	12.16
19800123	NaN	12.02
19800124	NaN	12.17
19800125	NaN	12.29
19800128	NaN	12.18
19800129	NaN	12.26
19800130	NaN	12.13
19800131	NaN	12
19800201	NaN	12.17
19800204	NaN	11.98
19800205	NaN	12.22
19800206	NaN	12.06
19800207	NaN	11.92
19800208	NaN	12.07
19800211	NaN	12.22
19800212	NaN	0
19800213	NaN	12.18
19800214	NaN	12.23
19800215	NaN	12.8
19800218	NaN	0
19800219	NaN	13.4
19800220	NaN	13.3
19800221	NaN	13.42
19800222	NaN	13.38
19800225	NaN	13.65
19800226	NaN	13.85
19800227	NaN	13.84
19800228	NaN	13.57
19800229	NaN	14.01
19800303	NaN	15
19800304	NaN	15.15
19800305	NaN	15.37
19800306	NaN	15.7
19800307	NaN	15.63
19800310	NaN	15.26
19800311	NaN	15.38
19800312	NaN	15.6
19800313	NaN	15.12
19800314	NaN	15.25
19800317	NaN	14.67
19800318	NaN	14.62
19800319	NaN	14.33
19800320	NaN	15.02
19800321	NaN	15.15
19800324	NaN	15.93
19800325	NaN	16
19800326	NaN	15.93
19800327	NaN	15.12
19800328	NaN	14.75
19800331	NaN	14.24
19800401	NaN	15.03
19800402	NaN	14.88
19800403	NaN	14.97
19800404	NaN	0
19800407	NaN	14.41
19800408	NaN	14.48
19800409	NaN	14.31
19800410	NaN	14.3
19800411	NaN	13.99
19800414	NaN	13.84
19800415	NaN	13.82
19800416	NaN	13.5
19800417	NaN	13.5
19800418	NaN	13.2
19800421	NaN	12.93
19800422	NaN	12.25
19800423	NaN	12.01
19800424	NaN	11.91
19800425	NaN	11.81
19800428	NaN	11
19800429	NaN	10.74
19800430	NaN	10.39
19800501	NaN	10.36
19800502	NaN	9.85
19800505	NaN	9.66
19800506	NaN	9.5
19800507	NaN	8.98
19800508	NaN	8.75
19800509	NaN	8.81
19800512	NaN	8.6
19800513	NaN	8.28
19800514	NaN	8.14
19800515	NaN	8.61
19800516	NaN	9.04
19800519	NaN	8.89
19800520	NaN	8.29
19800521	NaN	8.06
19800522	NaN	7.95
19800523	NaN	7.54
19800526	NaN	0
19800527	NaN	7.52
19800528	NaN	7.66
19800529	NaN	7.88
19800530	NaN	7.75
19800602	NaN	7.9
19800603	NaN	7.61
19800604	NaN	7.41
19800605	NaN	7.36
19800606	NaN	7.29
19800609	NaN	6.87
19800610	NaN	6.64
19800611	NaN	6.3
19800612	NaN	6.2
19800613	NaN	6.18
19800616	NaN	6.37
19800617	NaN	6.74
19800618	NaN	6.97
19800619	NaN	6.98
19800620	NaN	6.74
19800623	NaN	7.14
19800624	NaN	7.3
19800625	NaN	7.42
19800626	NaN	7.56
19800627	NaN	7.7
19800630	NaN	7.88
19800701	NaN	8.04
19800702	NaN	7.94
19800703	NaN	7.81
19800704	NaN	0
19800707	NaN	8.24
19800708	NaN	8.06
19800709	NaN	7.97
19800710	NaN	7.96
19800711	NaN	8.17
19800714	NaN	8.18
19800715	NaN	8.05
19800716	NaN	7.76
19800717	NaN	7.96
19800718	NaN	7.96
19800721	NaN	7.86
19800722	NaN	7.88
19800723	NaN	7.83
19800724	NaN	8.01
19800725	NaN	8.05
19800728	NaN	8.21
19800729	NaN	8.3
19800730	NaN	8.38
19800731	NaN	8.62
19800801	NaN	8.7
19800804	NaN	8.64
19800805	NaN	8.72
19800806	NaN	8.55
19800807	NaN	8.38
19800808	NaN	8.62
19800811	NaN	8.83
19800812	NaN	8.64
19800813	NaN	8.55
19800814	NaN	8.45
19800815	NaN	8.54
19800818	NaN	9.11
19800819	NaN	9.38
19800820	NaN	9.31
19800821	NaN	9.7
19800822	NaN	9.54
19800825	NaN	9.78
19800826	NaN	9.94
19800827	NaN	10.07
19800828	NaN	10.32
19800829	NaN	9.96
19800901	NaN	0
19800902	NaN	9.87
19800903	NaN	9.74
19800904	NaN	9.75
19800905	NaN	9.77
19800908	NaN	10.1
19800909	NaN	10.04
19800910	NaN	9.94
19800911	NaN	10.14
19800912	NaN	10.22
19800915	NaN	10.47
19800916	NaN	10.29
19800917	NaN	10.34
19800918	NaN	10.15
19800919	NaN	10.03
19800922	NaN	10.56
19800923	NaN	10.33
19800924	NaN	10.16
19800925	NaN	10.36
19800926	NaN	10.82
19800929	NaN	11.18
19800930	NaN	11.44
19801001	NaN	11.45
19801002	NaN	11.53
19801003	NaN	11.33
19801006	NaN	11.14
19801007	NaN	11.3
19801008	NaN	11.38
19801009	NaN	11.14
19801010	NaN	11.25
19801013	NaN	0
19801014	NaN	11.18
19801015	NaN	10.91
19801016	NaN	10.98
19801017	NaN	11.2
19801020	NaN	11.31
19801021	NaN	11.64
19801022	NaN	11.81
19801023	NaN	11.79
19801024	NaN	11.74
19801027	NaN	12.31
19801028	NaN	12.49
19801029	NaN	12.52
19801030	NaN	12.54
19801031	NaN	12.71
19801103	NaN	13.17
19801104	NaN	0
19801105	NaN	13.4
19801106	NaN	13.5
19801107	NaN	13.04
19801110	NaN	13.48
19801111	NaN	0
19801112	NaN	13.18
19801113	NaN	13.09
19801114	NaN	13.39
19801117	NaN	14.19
19801118	NaN	13.69
19801119	NaN	13.72
19801120	NaN	13.96
19801121	NaN	14.32
19801124	NaN	14.41
19801125	NaN	14.16
19801126	NaN	14.2
19801127	NaN	0
19801128	NaN	14.48
19801201	NaN	14.71
19801202	NaN	14.82
19801203	NaN	14.66
19801204	NaN	14.86
19801205	NaN	15.84
19801208	NaN	16.53
19801209	NaN	16.72
19801210	NaN	16.88
19801211	NaN	17.14
19801212	NaN	16.55
19801215	NaN	16.77
19801216	NaN	16.7
19801217	NaN	16.47
19801218	NaN	16.2
19801219	NaN	14.93
19801222	NaN	14.84
19801223	NaN	14.49
19801224	NaN	14.71
19801225	NaN	0
19801226	NaN	14.45
19801229	NaN	14.18
19801230	NaN	14.12
19801231	NaN	14.3
19810101	NaN	0
19810102	NaN	14.65
19810105	NaN	13.52
19810106	NaN	13.58
19810107	NaN	14.5
19810108	NaN	14.76
19810109	NaN	15.2
19810112	NaN	15.22
19810113	NaN	15.24
19810114	NaN	15.08
19810115	NaN	15.25
19810116	NaN	15.15
19810119	NaN	15.79
19810120	NaN	15.32
19810121	NaN	15.71
19810122	NaN	15.72
19810123	NaN	15.7
19810126	NaN	15.35
19810127	NaN	15.2
19810128	NaN	15.06
19810129	NaN	14.87
19810130	NaN	14.59
19810202	NaN	14.9
19810203	NaN	14.85
19810204	NaN	14.67
19810205	NaN	14.74
19810206	NaN	15.32
19810209	NaN	15.52
19810210	NaN	15.46
19810211	NaN	15.54
19810212	NaN	0
19810213	NaN	15.51
19810216	NaN	0
19810217	NaN	15.14
19810218	NaN	15.02
19810219	NaN	14.48
19810220	NaN	14.09
19810223	NaN	14.23
19810224	NaN	14.15
19810225	NaN	14.2
19810226	NaN	14.14
19810227	NaN	14.22
19810302	NaN	14.52
19810303	NaN	14.39
19810304	NaN	14.49
19810305	NaN	14.51
19810306	NaN	14.29
19810309	NaN	14.16
19810310	NaN	13.99
19810311	NaN	13.92
19810312	NaN	13.66
19810313	NaN	13.21
19810316	NaN	13.02
19810317	NaN	12.95
19810318	NaN	12.45
19810319	NaN	12.36
19810320	NaN	12.36
19810323	NaN	12.83
19810324	NaN	12.84
19810325	NaN	12.83
19810326	NaN	12.97
19810327	NaN	13.08
19810330	NaN	12.6
19810331	NaN	12.46
19810401	NaN	12.37
19810402	NaN	12.58
19810403	NaN	12.97
19810406	NaN	14
19810407	NaN	13.63
19810408	NaN	13.66
19810409	NaN	13.49
19810410	NaN	13.59
19810413	NaN	13.78
19810414	NaN	13.37
19810415	NaN	13.68
19810416	NaN	13.79
19810417	NaN	0
19810420	NaN	13.75
19810421	NaN	13.66
19810422	NaN	13.58
19810423	NaN	13.64
19810424	NaN	14.05
19810427	NaN	14.28
19810428	NaN	14.39
19810429	NaN	14.42
19810430	NaN	14.86
19810501	NaN	14.67
19810504	NaN	16.01
19810505	NaN	16.61
19810506	NaN	16.52
19810507	NaN	16.58
19810508	NaN	16.48
19810511	NaN	16.59
19810512	NaN	16.94
19810513	NaN	17.01
19810514	NaN	16.67
19810515	NaN	16.55
19810518	NaN	16.2
19810519	NaN	16.56
19810520	NaN	16.6
19810521	NaN	17
19810522	NaN	16.68
19810525	NaN	0
19810526	NaN	15.93
19810527	NaN	16.01
19810528	NaN	15.38
19810529	NaN	15.1
19810601	NaN	15.5
19810602	NaN	15.69
19810603	NaN	15.64
19810604	NaN	15.81
19810605	NaN	15.83
19810608	NaN	15.18
19810609	NaN	15.01
19810610	NaN	14.69
19810611	NaN	14.56
19810612	NaN	14.53
19810615	NaN	13.72
19810616	NaN	13.73
19810617	NaN	14.24
19810618	NaN	15
19810619	NaN	14.87
19810622	NaN	14.36
19810623	NaN	14.5
19810624	NaN	14.7
19810625	NaN	14.24
19810626	NaN	14.13
19810629	NaN	13.94
19810630	NaN	14.28
19810701	NaN	14.65
19810702	NaN	14.48
19810703	NaN	0
19810706	NaN	14.35
19810707	NaN	14.89
19810708	NaN	14.98
19810709	NaN	15.13
19810710	NaN	14.75
19810713	NaN	14.6
19810714	NaN	14.78
19810715	NaN	14.45
19810716	NaN	14.52
19810717	NaN	14.43
19810720	NaN	15.5
19810721	NaN	15.72
19810722	NaN	15.68
19810723	NaN	15.5
19810724	NaN	15.08
19810727	NaN	15.11
19810728	NaN	15.3
19810729	NaN	15.18
19810730	NaN	14.87
19810731	NaN	14.87
19810803	NaN	15.5
19810804	NaN	15.48
19810805	NaN	15.35
19810806	NaN	15.36
19810807	NaN	15.44
19810810	NaN	15.22
19810811	NaN	14.85
19810812	NaN	15.28
19810813	NaN	15.42
19810814	NaN	15.5
19810817	NaN	15.74
19810818	NaN	15.72
19810819	NaN	15.67
19810820	NaN	15.62
19810821	NaN	15.4
19810824	NaN	15.85
19810825	NaN	15.78
19810826	NaN	15.83
19810827	NaN	15.72
19810828	NaN	15.38
19810831	NaN	15.52
19810901	NaN	15.59
19810902	NaN	15.66
19810903	NaN	15.63
19810904	NaN	15.56
19810907	NaN	0
19810908	NaN	15.65
19810909	NaN	15.36
19810910	NaN	15.01
19810911	NaN	14.52
19810914	NaN	14.45
19810915	NaN	14.29
19810916	NaN	14.34
19810917	NaN	14.32
19810918	NaN	14.34
19810921	NaN	14.27
19810922	NaN	14.48
19810923	NaN	14.2
19810924	NaN	14.21
19810925	NaN	14.3
19810928	NaN	14.12
19810929	NaN	14.16
19810930	NaN	14.34
19811001	NaN	14.57
19811002	NaN	14.65
19811005	NaN	14.27
19811006	NaN	13.9
19811007	NaN	13.85
19811008	NaN	13.7
19811009	NaN	13.33
19811012	NaN	0
19811013	NaN	13.5
19811014	NaN	13.24
19811015	NaN	13.36
19811016	NaN	13.52
19811019	NaN	13.52
19811020	NaN	13.46
19811021	NaN	13.29
19811022	NaN	13.32
19811023	NaN	13.24
19811026	NaN	13.32
19811027	NaN	13.36
19811028	NaN	13.22
19811029	NaN	13.04
19811030	NaN	12.75
19811102	NaN	12.69
19811103	NaN	0
19811104	NaN	12.3
19811105	NaN	12.18
19811106	NaN	11.68
19811109	NaN	11.19
19811110	NaN	11.15
19811111	NaN	0
19811112	NaN	10.6
19811113	NaN	10.78
19811116	NaN	10.63
19811117	NaN	10.63
19811118	NaN	10.07
19811119	NaN	10.12
19811120	NaN	10.11
19811123	NaN	10.49
19811124	NaN	10.17
19811125	NaN	10.1
19811126	NaN	0
19811127	NaN	10.17
19811130	NaN	10.37
19811201	NaN	10.49
19811202	NaN	10.62
19811203	NaN	10.52
19811204	NaN	9.94
19811207	NaN	10.22
19811208	NaN	10.26
19811209	NaN	10.38
19811210	NaN	10.68
19811211	NaN	10.82
19811214	NaN	10.95
19811215	NaN	10.89
19811216	NaN	10.87
19811217	NaN	11.14
19811218	NaN	10.87
19811221	NaN	11.1
19811222	NaN	11.03
19811223	NaN	11.32
19811224	NaN	11.1
19811225	NaN	0
19811228	NaN	11.27
19811229	NaN	11.7
19811230	NaN	11.36
19811231	NaN	11.08
19820101	NaN	0
19820104	NaN	11.39
19820105	NaN	11.72
19820106	NaN	11.64
19820107	NaN	11.66
19820108	NaN	11.52
19820111	NaN	11.97
19820112	NaN	11.96
19820113	NaN	12.14
19820114	NaN	12.06
19820115	NaN	12.21
19820118	NaN	12.25
19820119	NaN	12.56
19820120	NaN	12.72
19820121	NaN	12.77
19820122	NaN	13.02
19820125	NaN	13.32
19820126	NaN	13.02
19820127	NaN	12.8
19820128	NaN	12.28
19820129	NaN	12.52
19820201	NaN	13.68
19820202	NaN	13.61
19820203	NaN	13.77
19820204	NaN	13.69
19820205	NaN	13.63
19820208	NaN	13.96
19820209	NaN	14.18
19820210	NaN	14.15
19820211	NaN	14.19
19820212	NaN	0
19820215	NaN	0
19820216	NaN	14.57
19820217	NaN	14.47
19820218	NaN	13.7
19820219	NaN	13.49
19820222	NaN	12.55
19820223	NaN	12.35
19820224	NaN	12
19820225	NaN	12.23
19820226	NaN	12.44
19820301	NaN	12.27
19820302	NaN	12.37
19820303	NaN	12.28
19820304	NaN	12.18
19820305	NaN	12.19
19820308	NaN	12.12
19820309	NaN	12.36
19820310	NaN	12.41
19820311	NaN	12.64
19820312	NaN	12.81
19820315	NaN	12.89
19820316	NaN	12.73
19820317	NaN	12.76
19820318	NaN	12.83
19820319	NaN	13.04
19820322	NaN	12.65
19820323	NaN	12.53
19820324	NaN	12.68
19820325	NaN	12.75
19820326	NaN	13
19820329	NaN	13.41
19820330	NaN	13.43
19820331	NaN	13.26
19820401	NaN	13.24
19820402	NaN	13.26
19820405	NaN	13.05
19820406	NaN	13.13
19820407	NaN	13.18
19820408	NaN	13.03
19820409	NaN	0
19820412	NaN	12.81
19820413	NaN	12.73
19820414	NaN	12.81
19820415	NaN	12.86
19820416	NaN	12.64
19820419	NaN	12.48
19820420	NaN	12.46
19820421	NaN	12.19
19820422	NaN	12.42
19820423	NaN	12.39
19820426	NaN	12.44
19820427	NaN	12.43
19820428	NaN	12.44
19820429	NaN	12.44
19820430	NaN	12.34
19820503	NaN	12.74
19820504	NaN	12.73
19820505	NaN	12.62
19820506	NaN	12.34
19820507	NaN	12.25
19820510	NaN	12.33
19820511	NaN	12.3
19820512	NaN	12.4
19820513	NaN	12.5
19820514	NaN	12.36
19820517	NaN	12.32
19820518	NaN	12.23
19820519	NaN	11.94
19820520	NaN	11.5
19820521	NaN	11.51
19820524	NaN	11.5
19820525	NaN	11.57
19820526	NaN	11.55
19820527	NaN	11.57
19820528	NaN	11.5
19820531	NaN	0
19820601	NaN	12.01
19820602	NaN	12.06
19820603	NaN	12.07
19820604	NaN	12.22
19820607	NaN	12.09
19820608	NaN	12.17
19820609	NaN	12.08
19820610	NaN	11.98
19820611	NaN	11.99
19820614	NaN	12.34
19820615	NaN	12.36
19820616	NaN	12.31
19820617	NaN	12.56
19820618	NaN	12.73
19820621	NaN	12.56
19820622	NaN	12.78
19820623	NaN	12.87
19820624	NaN	12.99
19820625	NaN	13.19
19820628	NaN	13.11
19820629	NaN	13.02
19820630	NaN	12.76
19820701	NaN	12.55
19820702	NaN	12.59
19820705	NaN	0
19820706	NaN	12.62
19820707	NaN	12.58
19820708	NaN	11.95
19820709	NaN	11.77
19820712	NaN	11.73
19820713	NaN	11.95
19820714	NaN	12
19820715	NaN	11.64
19820716	NaN	11.21
19820719	NaN	11.06
19820720	NaN	10.66
19820721	NaN	10.75
19820722	NaN	10.41
19820723	NaN	10.33
19820726	NaN	10.45
19820727	NaN	10.66
19820728	NaN	10.72
19820729	NaN	10.53
19820730	NaN	10.17
19820802	NaN	9.36
19820803	NaN	9.8
19820804	NaN	9.73
19820805	NaN	9.8
19820806	NaN	10.31
19820809	NaN	9.86
19820810	NaN	10.02
19820811	NaN	9.97
19820812	NaN	9.38
19820813	NaN	9.25
19820816	NaN	8.67
19820817	NaN	8.05
19820818	NaN	8.06
19820819	NaN	7.52
19820820	NaN	7.08
19820823	NaN	7.5
19820824	NaN	7.61
19820825	NaN	7.42
19820826	NaN	7.14
19820827	NaN	7.84
19820830	NaN	8.16
19820831	NaN	8.42
19820901	NaN	8.42
19820902	NaN	8.36
19820903	NaN	8.17
19820906	NaN	0
19820907	NaN	8.39
19820908	NaN	8.3
19820909	NaN	8.28
19820910	NaN	8.37
19820913	NaN	8.12
19820914	NaN	7.89
19820915	NaN	8.14
19820916	NaN	8.03
19820917	NaN	7.96
19820920	NaN	7.78
19820921	NaN	7.63
19820922	NaN	7.35
19820923	NaN	7.28
19820924	NaN	7.6
19820927	NaN	7.58
19820928	NaN	7.48
19820929	NaN	7.58
19820930	NaN	7.62
19821001	NaN	7.35
19821004	NaN	7.94
19821005	NaN	8.14
19821006	NaN	8.05
19821007	NaN	7.76
19821008	NaN	7.75
19821011	NaN	0
19821012	NaN	7.38
19821013	NaN	7.42
19821014	NaN	7.54
19821015	NaN	7.56
19821018	NaN	7.43
19821019	NaN	7.48
19821020	NaN	7.56
19821021	NaN	7.57
19821022	NaN	7.64
19821025	NaN	7.87
19821026	NaN	7.96
19821027	NaN	8
19821028	NaN	7.91
19821029	NaN	7.9
19821101	NaN	7.81
19821102	NaN	0
19821103	NaN	7.79
19821104	NaN	7.73
19821105	NaN	7.78
19821108	NaN	7.92
19821109	NaN	8
19821110	NaN	8.08
19821111	NaN	0
19821112	NaN	8.28
19821115	NaN	8.43
19821116	NaN	8.4
19821117	NaN	8.36
19821118	NaN	8.27
19821119	NaN	8.1
19821122	NaN	7.96
19821123	NaN	7.95
19821124	NaN	7.93
19821125	NaN	0
19821126	NaN	7.93
19821129	NaN	8.26
19821130	NaN	8.28
19821201	NaN	8.28
19821202	NaN	8.04
19821203	NaN	7.84
19821206	NaN	7.88
19821207	NaN	7.93
19821208	NaN	7.97
19821209	NaN	7.96
19821210	NaN	8.04
19821213	NaN	8
19821214	NaN	7.68
19821215	NaN	7.63
19821216	NaN	7.83
19821217	NaN	7.87
19821220	NaN	7.88
19821221	NaN	7.9
19821222	NaN	7.92
19821223	NaN	7.92
19821224	NaN	0
19821227	NaN	7.91
19821228	NaN	8.05
19821229	NaN	8.14
19821230	NaN	8.02
19821231	NaN	7.92
19830103	NaN	7.92
19830104	NaN	8
19830105	NaN	7.98
19830106	NaN	7.94
19830107	NaN	7.76
19830110	NaN	7.72
19830111	NaN	7.69
19830112	NaN	7.68
19830113	NaN	7.66
19830114	NaN	7.55
19830117	NaN	7.6
19830118	NaN	7.64
19830119	NaN	7.68
19830120	NaN	7.78
19830121	NaN	8.03
19830124	NaN	8.1
19830125	NaN	8.05
19830126	NaN	8.08
19830127	NaN	8.02
19830128	NaN	8
19830131	NaN	8.1
19830201	NaN	8.16
19830202	NaN	8.16
19830203	NaN	8.15
19830204	NaN	8.25
19830207	NaN	8.23
19830208	NaN	8.29
19830209	NaN	8.28
19830210	NaN	8.17
19830211	NaN	8.14
19830214	NaN	8.24
19830215	NaN	8.25
19830216	NaN	8.2
19830217	NaN	8.1
19830218	NaN	7.99
19830221	NaN	0
19830222	NaN	7.91
19830223	NaN	7.96
19830224	NaN	7.93
19830225	NaN	7.82
19830228	NaN	7.93
19830301	NaN	7.96
19830302	NaN	8
19830303	NaN	7.95
19830304	NaN	8.01
19830307	NaN	8.18
19830308	NaN	8.3
19830309	NaN	8.26
19830310	NaN	8.24
19830311	NaN	8.27
19830314	NaN	8.23
19830315	NaN	8.25
19830316	NaN	8.3
19830317	NaN	8.34
19830318	NaN	8.44
19830321	NaN	8.5
19830322	NaN	8.61
19830323	NaN	8.47
19830324	NaN	8.51
19830325	NaN	8.65
19830328	NaN	8.65
19830329	NaN	8.63
19830330	NaN	8.63
19830331	NaN	8.64
19830401	NaN	0
19830404	NaN	8.64
19830405	NaN	8.51
19830406	NaN	8.4
19830407	NaN	8.36
19830408	NaN	8.33
19830411	NaN	8.17
19830412	NaN	8.2
19830413	NaN	8.18
19830414	NaN	8.12
19830415	NaN	8.14
19830418	NaN	8.07
19830419	NaN	8.16
19830420	NaN	8.1
19830421	NaN	8.14
19830422	NaN	8.15
19830425	NaN	8.15
19830426	NaN	8.14
19830427	NaN	8.1
19830428	NaN	8.1
19830429	NaN	8.08
19830502	NaN	8.05
19830503	NaN	8.04
19830504	NaN	8.01
19830505	NaN	8.06
19830506	NaN	7.98
19830509	NaN	8.13
19830510	NaN	8
19830511	NaN	7.96
19830512	NaN	8.05
19830513	NaN	8.02
19830516	NaN	8.15
19830517	NaN	8.13
19830518	NaN	8.11
19830519	NaN	8.14
19830520	NaN	8.18
19830523	NaN	8.42
19830524	NaN	8.47
19830525	NaN	8.49
19830526	NaN	8.53
19830527	NaN	8.48
19830530	NaN	0
19830531	NaN	8.63
19830601	NaN	8.58
19830602	NaN	8.5
19830603	NaN	8.55
19830606	NaN	8.64
19830607	NaN	8.82
19830608	NaN	8.83
19830609	NaN	8.74
19830610	NaN	8.78
19830613	NaN	8.7
19830614	NaN	8.73
19830615	NaN	8.72
19830616	NaN	8.65
19830617	NaN	8.69
19830620	NaN	8.96
19830621	NaN	8.95
19830622	NaN	8.97
19830623	NaN	8.93
19830624	NaN	9.04
19830627	NaN	9.03
19830628	NaN	8.98
19830629	NaN	8.85
19830630	NaN	8.79
19830701	NaN	8.73
19830704	NaN	0
19830705	NaN	9.02
19830706	NaN	9.02
19830707	NaN	9.1
19830708	NaN	9.12
19830711	NaN	9.04
19830712	NaN	9.14
19830713	NaN	9.1
19830714	NaN	9.08
19830715	NaN	9.14
19830718	NaN	9.11
19830719	NaN	9.14
19830720	NaN	9.07
19830721	NaN	9.07
19830722	NaN	9.09
19830725	NaN	9.07
19830726	NaN	9.11
